U+2009C	𠂜	⿱丿&CDP-88B1;
U+2009D	𠂝	⿱丿中
U+2009E	𠂞	⿱丿兮
U+2009F	𠂟	⿱丿⿻𠂇丷
U+200A0	𠂠	⿳丿⺌丂
U+200A1	𠂡	⿵⺇𰀁
U+200A2	𠂢	⿸𠂆&CDP-8C66;
U+200A3	𠂣	𠂣
U+200A4	𠂤	𠂤
U+200A5	𠂥	⿱丿𠕁
U+200A6	𠂦	⿻&CDP-8BF5;上十
U+200A7	𠂧	⿺⿱丿儿𠫔
U+200A8	𠂨	⿱丿冊
U+200A9	𠂩	⿰&CDP-8CAC;&CDP-8CAC;
U+200AA	𠂪	⿰乃卞
U+200AB	𠂫	⿰卞乃
U+200AC	𠂬	⿸𠂆巴
U+200AD	𠂭	⿻㐅⿳丶⿰丶丶丶
U+200AE	𠂮	⿸𠂆⿱一⿰&CDP-87C8;⺄
U+200AF	𠂯	𠂯
U+200B0	𠂰	⿰𠂆⿱巾?
U+200B1	𠂱	⿱此乃
U+200B2	𠂲	⿱丿来
U+200B3	𠂳	⿱凶𢆯
U+200B4	𠂴	⿰丰⿻冂⿱丷一
U+200B5	𠂵	⿻&CDP-8BF5;土𰀁
U+200B6	𠂶	⿹&CDP-89DF;⿰一丿
U+200B7	𠂷	⿱夭𢆉
U+200B8	𠂸	⿱丿⿵⺇⿱土廾
U+200B9	𠂹	⿸⿹亻仌仌
U+200BA	𠂺	⿱囟廿
U+200BB	𠂻	⿱丿衷
U+200BC	𠂼	𠂼
U+200BD	𠂽	⿱甶⿱一&CDP-8CC6;
U+200BE	𠂾	⿰𠂤不
U+200BF	𠂿	𠂿
U+200C0	𠃀	⿱𠂹𠃌
U+200C1	𠃁	⿱甶⿱丿&CDP-8B67;
U+200C2	𠃂	⿰𠂤丕
U+200C3	𠃃	⿰⿸𠂋㔾甫
U+200C4	𠃄	⿰𠂢𠂢
U+200C5	𠃅	⿰𠂆買
U+200C6	𠃆	⿰𠂤釆
U+200C7	𠃇	⿻千⿰百百
U+200C8	𠃈	⿰&CDP-8CE4;⿱⿱屮兀⿰⿱屮兀⿱屮兀
U+200C9	𠃉	𠃉
U+200CA	𠃊	𠃊
U+200CB	𠃋	𠃋
U+200CC	𠃌	𠃌
U+200CD	𠃍	𠃍
U+200CE	𠃎	𠃎
U+200CF	𠃏	⿰𠄌⺃
U+200D0	𠃐	⿰乙乙
U+200D1	𠃑	𠃑
U+200D2	𠃒	⿻𠃊十
U+200D3	𠃓	𠃓
U+200D4	𠃔	⿰𠂈乚
U+200D5	𠃕	⿲丿&GT-00154;⺃
U+200D6	𠃖	⿰工⺃
U+200D7	𠃗	⿱于乙
U+200D8	𠃘	⿸𠂋乙
U+200D9	𠃙	⿱九九
U+200DA	𠃚	⿻&CDP-896D;𠃌	?
U+200DB	𠃛	𠃛
U+200DC	𠃜	𠃜
U+200DD	𠃝	⿺乙小
U+200DE	𠃞	⿰⿱一巛⺃
U+200DF	𠃟	⿱廿⺃
U+200E0	𠃠	⿻&AJ1-15391;⿱丶丶
U+200E1	𠃡	⿰⿱乙丬⺃
U+200E2	𠃢	𠃢
U+200E3	𠃣	⿺乙少
U+200E4	𠃤	⿱&CDP-8CAC;𫶧
U+200E5	𠃥	⿹⺄未
U+200E6	𠃦	⿰由乚
U+200E7	𠃧	⿱飞飞
U+200E8	𠃨	⿹⺄&CDP-88C6;
U+200E9	𠃩	⿺九㐱
U+200EA	𠃪	⿰曲乚
U+200EB	𠃫	⿱&CDP-88E1;𠃌
U+200EC	𠃬	⿱⿹&CDP-89C8;&CDP-8C78;⿷匸匸
U+200ED	𠃭	⿰⿱&GT-25225;口⺃
U+200EE	𠃮	⿺乙尿
U+200EF	𠃯	⿰秀乙
U+200F0	𠃰	⿱⿰&GT-00154;&CDP-89C7;用
U+200F1	𠃱	⿰孛⺃
U+200F2	𠃲	⿰隹⺃
U+200F3	𠃳	⿺九呂
U+200F4	𠃴	⿰⿱𠫓⺼⺃
U+200F5	𠃵	⿰卓⺃
U+200F6	𠃶	⿰受⺃
U+200F7	𠃷	⿰季乙
U+200F8	𠃸	⿰壴⺃
U+200F9	𠃹	⿰⿱爫古⺃
U+200FA	𠃺	⿺乙首
U+200FB	𠃻	⿳次⿳一一一乙
U+200FC	𠃼	⿱囟𠃟
U+200FD	𠃽	⿰&MJ020661;⺃
U+200FE	𠃾	⿻冂⿲𬼆乚𬼆
U+200FF	𠃿	⿰⿱爫守⺃
U+20100	𠄀	⿺乳于
U+20101	𠄁	⿺九酋
U+20102	𠄂	⿰⿳爫幺⺣乚
U+20103	𠄃	⿰⿱杳丂乞
U+20104	𠄄	⿰⿳水日丂乞
U+20105	𠄅	⿰業⺃
U+20106	𠄆	⿱九⿲百十斤
U+20107	𠄇	⿺乳各
U+20108	𠄈	⿰粦⿱乙乙
U+20109	𠄉	⿺乳重
U+2010A	𠄊	⿰⿳&CDP-857B;日丂乞
U+2010B	𠄋	⿰⿳&CDP-855E;日丂乞
U+2010C	𠄌	𠄌
U+2010D	𠄍	⿰𠄌亅
U+2010E	𠄎	𠄎
U+2010F	𠄏	𠄏
U+20110	𠄐	⿱乛亅
U+20111	𠄑	⿰𠄌⿺⺃亅
U+20112	𠄒	⿱丿才
U+20113	𠄓	𠄓
U+20114	𠄔	𠄔
U+20115	𠄕	⿱了⿰了了
U+20116	𠄖	⿰令丁
U+20117	𠄗	⿵⺆⿱土了
U+20118	𠄘	⿲㇇⿻了二&CDP-85BF;
U+20119	𠄙	𠄙
U+2011A	𠄚	⿰⿱釆丂丁
U+2011B	𠄛	⿰予⿱⿱丿⿵&CDP-8BC0;&CDP-89A6;巾
U+2011C	𠄜	⿰事余
U+2011D	𠄝	⿰予⿱&CDP-8CAF;&CDP-8C40;
U+2011E	𠄞	⿱一一
U+2011F	𠄟	⿱一一
U+20120	𠄠	⿱一一
U+20121	𠄡	⿴𠄠㐅
U+20122	𠄢	⿴𠄠⿵冂巳
U+20123	𠄣	⿴𠄠&CDP-87EC;
U+20124	𠄤	⿱&AJ1-03246;二
U+20125	𠄥	⿰亐亐
U+20126	𠄦	⿱二及
U+20127	𠄧	⿺巴二
U+20128	𠄨	⿻𠄠&AJ1-01422;
U+20129	𠄩	⿰台二
U+2012A	𠄪	⿱氶二
U+2012B	𠄫	⿱⿱龷八&CDP-8BF5;
U+2012C	𠄬	⿱朿二
U+2012D	𠄭	⿴𠄠舟
U+2012E	𠄮	⿴𠄠𢆶
U+2012F	𠄯	⿰亏本
U+20130	𠄰	⿱二⿴囗火
U+20131	𠄱	⿱二⿰丨臣
U+20132	𠄲	⿱五&CDP-8BE8;
U+20133	𠄳	⿱二劫
U+20134	𠄴	⿰云弗
U+20135	𠄵	⿻𠄠⿰日日
U+20136	𠄶	⿱任五
U+20137	𠄷	⿱⿱&CDP-8BF5;𠄠?
U+20138	𠄸	⿴𠄠⿲口&CDP-88CD;口
U+20139	𠄹	⿴𠄠敂
U+2013A	𠄺	⿰井見
U+2013B	𠄻	⿱五林
U+2013C	𠄼	⿰南五
U+2013D	𠄽	⿱二排
U+2013E	𠄾	⿱二&MJ007833;
U+2013F	𠄿	⿱二圍
U+20140	𠅀	⿱執云
U+20141	𠅁	⿱亠&CDP-88CA;
U+20142	𠅂	⿱亠&CDP-865D;
U+20143	𠅃	⿱亠从
U+20144	𠅄	⿱亠⿰刀卜
U+20145	𠅅	⿱亠朩
U+20146	𠅆	⿱亠⿰&C6-2124;&CDP-85BF;
U+20147	𠅇	⿱&GT-39640;亡
U+20148	𠅈	⿱亠丙
U+20149	𠅉	⿳亠凵&GT-39640;
U+2014A	𠅊	⿱亠⿻中一
U+2014B	𠅋	⿳亠幺十
U+2014C	𠅌	⿱⿱亠口大
U+2014D	𠅍	⿰末亡
U+2014E	𠅎	⿰亡失
U+2014F	𠅏	⿳亠口𡰣
U+20150	𠅐	⿰失亡
U+20151	𠅑	⿳亠⿹&CDP-8A60;丿大
U+20152	𠅒	⿰亡末
U+20153	𠅓	⿱亠&GT-K03131;
U+20154	𠅔	⿱亠邑
U+20155	𠅕	⿱交&CDP-8CC6;
U+20156	𠅖	⿱⿱亠口⿱口十
U+20157	𠅗	⿰丁夜
U+20158	𠅘	⿱⿳亠&CDP-89CC;冖丁
U+20159	𠅙	⿱⿳亠&CDP-89CC;冖儿
U+2015A	𠅚	⿱亠使
U+2015B	𠅛	⿱㐫𢆯
U+2015C	𠅜	⿱亠例
U+2015D	𠅝	⿱⿳亠口冖子
U+2015E	𠅞	⿳亠舛几
U+2015F	𠅟	⿳亠𠦜几
U+20160	𠅠	⿱⿱亠口⿶⿱凵亅口
U+20161	𠅡	⿱⿱亠口𡰲
U+20162	𠅢	⿱⿳亠&CDP-89CC;冖乇
U+20163	𠅣	⿺亢&C3-2546;
U+20164	𠅤	⿱亠思
U+20165	𠅥	⿱亠胃
U+20166	𠅦	⿱亠勉
U+20167	𠅧	⿱亠⿱吅大
U+20168	𠅨	⿱亠⿺先夂
U+20169	𠅩	⿰亯&GT-00132;
U+2016A	𠅪	⿱亠⿲王几王
U+2016B	𠅫	⿳亠㸚几
U+2016C	𠅬	⿱亠⿺先攴
U+2016D	𠅭	⿳亠⿴北口几
U+2016E	𠅮	⿰京元
U+2016F	𠅯	⿰亦亦
U+20170	𠅰	⿱⿲亠土矢匕
U+20171	𠅱	⿰勾夜
U+20172	𠅲	⿱亠⿻𦥑大
U+20173	𠅳	⿰亡員
U+20174	𠅴	⿳亠⿰&CDP-8B7C;&CDP-88EC;土
U+20175	𠅵	⿱亠&MJ010271;
U+20176	𠅶	⿰𠅘丸
U+20177	𠅷	⿳⿱亠口口&GT-K01160;
U+20178	𠅸	⿱⿳亠口冖老
U+20179	𠅹	⿰亭𢆰
U+2017A	𠅺	⿳亠⿺𠃊⿴囗乆木
U+2017B	𠅻	⿱亡涓
U+2017C	𠅼	⿱亡秩
U+2017D	𠅽	⿰⿱亡几京
U+2017E	𠅾	⿱六⿱𠮥&CDP-8BE8;
U+2017F	𠅿	⿱⿳亠口冖⿱二目
U+20180	𠆀	⿱⿳亠口冖⿱一&GT-K01160;
U+20181	𠆁	⿱亩㼌
U+20182	𠆂	⿱⿱亠口⿰⿱𠆢个⿱𠆢个
U+20183	𠆃	⿱京⿱冖兄
U+20184	𠆄	⿱六⿸𠃜貝
U+20185	𠆅	⿳亠保朩
U+20186	𠆆	⿱⿱⿱亠口口⿱卝干
U+20187	𠆇	⿱亠奧
U+20188	𠆈	⿱&CDP-8DEB;⿵冂女
U+20189	𠆉	⿱⿱亠厶&CDP-856A;
U+2018A	𠆊	⿱⿳亠口冖亞
U+2018B	𠆋	⿳亠⿻癶丫合
U+2018C	𠆌	⿱亯⿱八白
U+2018D	𠆍	⿱亠⿰月真
U+2018E	𠆎	⿳亠圍又
U+2018F	𠆏	⿱⿱⿱亠口一⿱⿰&CDP-85C0;&CDP-85C0;⿰&CDP-85C0;&CDP-85C0;
U+20190	𠆐	⿳亠䀠灬
U+20191	𠆑	⿳亠&CDP-8553;&GT-K00264;
U+20192	𠆒	⿱⿳亠口冖音
U+20193	𠆓	⿰享夜
U+20194	𠆔	⿰享兒
U+20195	𠆕	⿰幷夜
U+20196	𠆖	⿳亠⿰方氏合
U+20197	𠆗	⿱&CDP-8DEB;合
U+20198	𠆘	⿱&U-i002+5546;&U-i001+8863;
U+20199	𠆙	⿰亭夜
U+2019A	𠆚	⿱⿱亠䀠死
U+2019B	𠆛	⿱亠暺
U+2019C	𠆜	⿱&CDP-8DEB;妻
U+2019D	𠆝	⿳⿱亠⿰日日⿱&GT-K00059;𠆢戊
U+2019E	𠆞	⿰享亶
U+2019F	𠆟	⿱亠⿱𦥯⿱&AJ1-14521;𧰨
U+201A0	𠆠	⿱⿱亠⿶&CDP-8B64;同⿱𦣻灬
U+201A1	𠆡	⿱⿱亠⿶&CDP-8B64;同㷊
U+201A2	𠆢	𠆢
U+201A3	𠆣	⿱一人
U+201A4	𠆤	⿱𠆢亅
U+201A5	𠆥	⿻人丿
U+201A6	𠆦	⿺𠃊⿱人一
U+201A7	𠆧	⿰亻人
U+201A8	𠆨	⿰亻了
U+201A9	𠆩	⿰亻凡
U+201AA	𠆪	⿱𠆢⿰丨匕
U+201AB	𠆫	⿰亻&AJ1-02109;
U+201AC	𠆬	⿰亻亐
U+201AD	𠆭	⿱⿵𠆢二&CDP-8660;
U+201AE	𠆮	⿰亻⿱一力
U+201AF	𠆯	⿰亻川
U+201B0	𠆰	⿰亻⿵⺇丨
U+201B1	𠆱	⿰亻⿻十丶
U+201B2	𠆲	⿰亻广
U+201B3	𠆳	⿱𠆢上
U+201B4	𠆴	⿱巿人
U+201B5	𠆵	⿰亻兮
U+201B6	𠆶	⿰亻冘
U+201B7	𠆷	⿺九介
U+201B8	𠆸	⿰亻攴
U+201B9	𠆹	⿱𠆢⿺⺃彡
U+201BA	𠆺	⿰亻𢆯
U+201BB	𠆻	⿰亻开
U+201BC	𠆼	⿰亻⿱亠了
U+201BD	𠆽	⿰亻厷
U+201BE	𠆾	⿰亻六
U+201BF	𠆿	⿰亻乌
U+201C0	𠇀	⿱&AJ1-02067;又
U+201C1	𠇁	⿰亻引
U+201C2	𠇂	⿰亻⿴囗丶
U+201C3	𠇃	⿱𠆢&AJ1-01341;
U+201C4	𠇄	⿱𠆢天
U+201C5	𠇅	⿰亻⿱一囗
U+201C6	𠇆	⿰亻帀
U+201C7	𠇇	⿰亻?
U+201C8	𠇈	⿰亻止
U+201C9	𠇉	⿰&CDP-8B7A;久
U+201CA	𠇊	⿰亻&CDP-8C66;
U+201CB	𠇋	⿱𠆢开
U+201CC	𠇌	⿰云人
U+201CD	𠇍	⿱𠆢⺗
U+201CE	𠇎	⿱𠆢卝
U+201CF	𠇏	⿱𠆢&AJ1-02067;
U+201D0	𠇐	⿰亻与
U+201D1	𠇑	⿰亻父
U+201D2	𠇒	⿰亻⿱入入
U+201D3	𠇓	⿰亻⿱丿幺
U+201D4	𠇔	⿰亻毛
U+201D5	𠇕	⿰亻巴
U+201D6	𠇖	⿰亻乏
U+201D7	𠇗	⿰亻瓜
U+201D8	𠇘	⿰亻戉
U+201D9	𠇙	⿰亻⿱二口
U+201DA	𠇚	⿱𠆢甲
U+201DB	𠇛	⿰亻⿱&CDP-8BC8;巾
U+201DC	𠇜	⿱⿱𠆢厶也
U+201DD	𠇝	⿰亻⿱口二
U+201DE	𠇞	⿰亻⿺支丶
U+201DF	𠇟	⿰亻永
U+201E0	𠇠	⿺未人
U+201E1	𠇡	⿰亻⿱&CDP-8BC8;小
U+201E2	𠇢	⿰亻⿱一匁
U+201E3	𠇣	⿰亻示
U+201E4	𠇤	⿰亻玉
U+201E5	𠇥	⿰&CDP-8B7A;文
U+201E6	𠇦	⿰亻冉
U+201E7	𠇧	⿰介久
U+201E8	𠇨	⿳𠆢𠆢干
U+201E9	𠇩	⿰亻卯
U+201EA	𠇪	⿰亻⿱𠂉𰀁
U+201EB	𠇫	⿰亻⿱𠆢𰀁
U+201EC	𠇬	⿱⿷⿻二丨&CDP-89A6;𠆢
U+201ED	𠇭	⿱&CDP-8AFC;中
U+201EE	𠇮	⿱𠆢丙
U+201EF	𠇯	⿱𠆢丘
U+201F0	𠇰	⿱𠆢市
U+201F1	𠇱	⿰亻末
U+201F2	𠇲	⿰亻术
U+201F3	𠇳	⿰亻⿱大几
U+201F4	𠇴	⿰亻夯
U+201F5	𠇵	⿰亻⿱&GT-K00305;几
U+201F6	𠇶	⿰亻冋
U+201F7	𠇷	⿰亻生
U+201F8	𠇸	⿰亻⿱六一
U+201F9	𠇹	⿰亻𢀖
U+201FA	𠇺	⿰亻甲
U+201FB	𠇻	⿰亻罒
U+201FC	𠇼	⿰亻乎
U+201FD	𠇽	⿰亻匝
U+201FE	𠇾	⿰亻⿱木一
U+201FF	𠇿	⿱丱人
U+20200	𠈀	⿰亻⿹𠃌分
U+20201	𠈁	⿰亻⿸𠂋匕
U+20202	𠈂	⿱八台
U+20203	𠈃	⿰亻𣎼
U+20204	𠈄	⿰亻臣
U+20205	𠈅	⿰亻收
U+20206	𠈆	⿰亻𠂤
U+20207	𠈇	⿰亻㐁
U+20208	𠈈	⿰亻囟
U+20209	𠈉	⿰亻⿱口巛
U+2020A	𠈊	⿰亻𠂬
U+2020B	𠈋	⿰亻戎
U+2020C	𠈌	⿱从从
U+2020D	𠈍	⿰亻⿱夂女
U+2020E	𠈎	⿰亻𡖈
U+2020F	𠈏	⿱合人
U+20210	𠈐	⿰亻曳
U+20211	𠈑	⿱𠆢光
U+20212	𠈒	⿰𠆢尗
U+20213	𠈓	⿰亻両
U+20214	𠈔	⿰𠆢⿱上&GT-39640;
U+20215	𠈕	⿰亻⿱⿵&CDP-8BC0;人冂
U+20216	𠈖	⿰亻⿻夫八
U+20217	𠈗	⿰亻亘
U+20218	𠈘	⿱𠆢圭
U+20219	𠈙	⿰亻&C3-236A;
U+2021A	𠈚	⿰亻在
U+2021B	𠈛	⿱𠆢刖
U+2021C	𠈜	⿰亻色
U+2021D	𠈝	⿰亻⿱八互
U+2021E	𠈞	⿰亻舛
U+2021F	𠈟	⿰亻印
U+20220	𠈠	⿰亻年
U+20221	𠈡	⿰亻⿱𠘧帀
U+20222	𠈢	⿱&CDP-8AFC;夗
U+20223	𠈣	⿺先人
U+20224	𠈤	⿰亻⿱&GT-K00305;女
U+20225	𠈥	⿰亻冎
U+20226	𠈦	⿰亻⿱山夂
U+20227	𠈧	⿰亻⿱&CDP-8DDF;又
U+20228	𠈨	⿰亻⿱乍一
U+20229	𠈩	⿰亻⿸𠂆帀
U+2022A	𠈪	⿰亻关
U+2022B	𠈫	⿰亻&CDP-8BFA;
U+2022C	𠈬	⿰亻⿱夂土
U+2022D	𠈭	⿰亻牢
U+2022E	𠈮	⿱𠆢足
U+2022F	𠈯	⿰亻⿱干𠬞
U+20230	𠈰	⿰亻延
U+20231	𠈱	⿰亻沙
U+20232	𠈲	⿰亻𠯑
U+20233	𠈳	⿰亻⿱&AJ1-14521;火
U+20234	𠈴	⿰亻&CDP-8CCE;
U+20235	𠈵	⿰亻&MJ010311;
U+20236	𠈶	⿰亻&MJ010416;
U+20237	𠈷	⿰亻⿱田
U+20238	𠈸	⿰亻忒
U+20239	𠈹	⿰亻㳊
U+2023A	𠈺	⿰亻坒
U+2023B	𠈻	⿰亻&CDP-88F5;
U+2023C	𠈼	⿰亻⿱&GT-39640;𠬞
U+2023D	𠈽	⿰⿸⿱⺈尸几人
U+2023E	𠈾	⿱𠆢⺸
U+2023F	𠈿	⿰亻⿱凹又
U+20240	𠉀	⿰亻⿰丨⿱&CDP-8BC8;天
U+20241	𠉁	⿱⿵&CDP-8BC0;人囚
U+20242	𠉂	⿰亻达
U+20243	𠉃	⿰亻些
U+20244	𠉄	⿰亻辛
U+20245	𠉅	⿰亻⿱⿻&GT-39640;人刀
U+20246	𠉆	⿰亻庇
U+20247	𠉇	⿰亻⿱火口
U+20248	𠉈	⿰亻⿱大月
U+20249	𠉉	⿰亻杏
U+2024A	𠉊	⿰亻𥃭
U+2024B	𠉋	⿰亻&C1-4B41;
U+2024C	𠉌	⿰亻肙
U+2024D	𠉍	⿰亻困
U+2024E	𠉎	⿰亻⿱&CDP-8DD8;氺
U+2024F	𠉏	⿰亻夆
U+20250	𠉐	⿰亻&AJ1-01562;
U+20251	𠉑	⿰亻秀
U+20252	𠉒	⿱从&CDP-8BE8;
U+20253	𠉓	⿱𠆢&CDP-884C;
U+20254	𠉔	⿰亻⿸⿹干十十
U+20255	𠉕	⿰亻叓
U+20256	𠉖	⿰亻⿱口午
U+20257	𠉗	⿰亻乱
U+20258	𠉘	⿰亻⿱几必
U+20259	𠉙	⿱&CDP-8AFC;&CDP-86A1;
U+2025A	𠉚	⿰亻⿳&GT-K00059;𠆢山
U+2025B	𠉛	⿰亻成
U+2025C	𠉜	⿰亻尾
U+2025D	𠉝	⿰亻𢪀
U+2025E	𠉞	⿱今尼
U+2025F	𠉟	⿲亻木千
U+20260	𠉠	⿰亻豸
U+20261	𠉡	⿰亻步
U+20262	𠉢	⿰亻囦
U+20263	𠉣	⿰亻昏
U+20264	𠉤	⿰亻沓
U+20265	𠉥	⿰亻⿰⿱幺&CDP-8958;⺃
U+20266	𠉦	⿰亻𠀬
U+20267	𠉧	⿰亻取
U+20268	𠉨	⿰亻⿰去刃
U+20269	𠉩	⿰亻毒
U+2026A	𠉪	⿰亻⿱⿱亠厶木
U+2026B	𠉫	⿰亻往
U+2026C	𠉬	⿰亻⿱吅厂
U+2026D	𠉭	⿱从⿻人从
U+2026E	𠉮	⿰亻劵
U+2026F	𠉯	⿰亻妻
U+20270	𠉰	⿰亻㸒
U+20271	𠉱	⿰亻⿸戶方
U+20272	𠉲	⿱合巴
U+20273	𠉳	⿰亻⿰𦈢刂
U+20274	𠉴	⿰亻雨
U+20275	𠉵	⿰亻定
U+20276	𠉶	⿰亻𢌿
U+20277	𠉷	⿰亻𢇳
U+20278	𠉸	⿰亻⿱文月
U+20279	𠉹	⿰亻承
U+2027A	𠉺	⿰亻⿱又而
U+2027B	𠉻	⿰亻&C6-2C5F;
U+2027C	𠉼	⿰合&AJ1-01341;
U+2027D	𠉽	⿱&CDP-8AFC;一⿰月巛
U+2027E	𠉾	⿰亻⿱艹&AJ1-02067;
U+2027F	𠉿	⿰仲攵
U+20280	𠊀	⿰亻岸
U+20281	𠊁	⿰亻芸
U+20282	𠊂	⿰亻⿳山儿夊
U+20283	𠊃	⿰亻⿱艹帀
U+20284	𠊄	⿰亻金
U+20285	𠊅	⿰亻⿱攵火
